id,name,sapmodule,mentor,project,billablestatus
1,Aarav Mehta,FI,Suman Rao,Global Finance Portal,Billable
2,Diya Kapoor,MM,Ankit Verma,Inventory Sync,Bench
3,Rajat Singh,ABAP,Kavita Sharma,Backend Revamp,Billable
4,Ishita Desai,HR,Ramesh Patel,Talent Tracker,Billable
5,Neeraj Jain,PP,Manisha Bhatia,Production Scheduler,Bench
6,Sanya Nair,SD,Harshad Joshi,Sales 360,Billable
7,Aditya Menon,BASIS,Nivedita Das,System Migration,Billable
8,Tanya Bhargava,QM,Vikram Sethi,Quality Tracker,Bench
9,Vivek Reddy,HANA,Priya Kohli,Analytics Engine,Billable
10,Kritika Sharma,Fiori,Ashwin Mehra,UX Overhaul,Billable
